word_id_in_chunk,word,pred_label,pred_id,is_metaphor,metaphor_score,context,corpus,chunk_id,global_word_id,is_punct
133,not,LABEL_2,2,0,4.510216604103334e-05,the scheme . They did not tell Parliament that . I,migration,35,4009,False
134,tell,LABEL_2,2,0,0.05515838786959648,scheme . They did not tell Parliament that . I thank,migration,35,4010,False
135,Parliament,LABEL_2,2,0,5.3293635573936626e-05,. They did not tell Parliament that . I thank the,migration,35,4011,False
136,that,LABEL_2,2,0,1.4502003978122957e-05,They did not tell Parliament that . I thank the Rwandan,migration,35,4012,False
138,I,LABEL_2,2,0,4.4262114897719584e-06,not tell Parliament that . I thank the Rwandan Government for,migration,35,4014,False
139,thank,LABEL_2,2,0,0.0016901984345167875,tell Parliament that . I thank the Rwandan Government for working,migration,35,4015,False
140,the,LABEL_2,2,0,5.407913704402745e-06,Parliament that . I thank the Rwandan Government for working with,migration,35,4016,False
141,Rwandan,LABEL_2,2,0,3.680728332255967e-05,that . I thank the Rwandan Government for working with the,migration,35,4017,False
142,Government,LABEL_2,2,0,9.055576083483174e-05,. I thank the Rwandan Government for working with the UK,migration,35,4018,False
143,for,LABEL_2,2,0,1.1754756997106597e-05,I thank the Rwandan Government for working with the UK in,migration,35,4019,False
144,working,LABEL_0,0,1,0.9458249807357788,thank the Rwandan Government for working with the UK in good,migration,35,4020,False
145,with,LABEL_2,2,0,1.7356209355057217e-05,the Rwandan Government for working with the UK in good faith,migration,35,4021,False
146,the,LABEL_2,2,0,1.1191241355845705e-05,"Rwandan Government for working with the UK in good faith ,",migration,35,4022,False
147,UK,LABEL_2,2,0,2.4812354240566492e-05,"Government for working with the UK in good faith , because",migration,35,4023,False
148,in,LABEL_2,2,0,1.6308287740685046e-05,"for working with the UK in good faith , because the",migration,35,4024,False
149,good,LABEL_2,2,0,0.0008818117785267532,"working with the UK in good faith , because the failure",migration,35,4025,False
150,faith,LABEL_2,2,0,0.05316378176212311,"with the UK in good faith , because the failure of",migration,35,4026,False
152,because,LABEL_2,2,0,1.5978825103957206e-05,"UK in good faith , because the failure of this policy",migration,35,4028,False
153,the,LABEL_2,2,0,1.854701986303553e-05,"in good faith , because the failure of this policy lies",migration,35,4029,False
154,failure,LABEL_2,2,0,0.0028397974092513323,"good faith , because the failure of this policy lies with",migration,35,4030,False
155,of,LABEL_2,2,0,8.195886039175093e-06,"faith , because the failure of this policy lies with the",migration,35,4031,False
156,this,LABEL_2,2,0,1.114074530050857e-05,", because the failure of this policy lies with the previous",migration,35,4032,False
157,policy,LABEL_2,2,0,0.00015639892080798745,because the failure of this policy lies with the previous UK,migration,35,4033,False
158,lies,LABEL_0,0,1,0.9991484880447388,the failure of this policy lies with the previous UK Government,migration,35,4034,False
159,with,LABEL_2,2,0,1.3538519851863384e-05,failure of this policy lies with the previous UK Government .,migration,35,4035,False
160,the,LABEL_2,2,0,9.001487342175096e-06,of this policy lies with the previous UK Government . It,migration,35,4036,False
161,previous,LABEL_2,2,0,0.0004157808143645525,this policy lies with the previous UK Government . It has,migration,35,4037,False
162,UK,LABEL_2,2,0,3.7707912269979715e-05,policy lies with the previous UK Government . It has been,migration,35,4038,False
163,Government,LABEL_2,2,0,6.873157690279186e-05,lies with the previous UK Government . It has been a,migration,35,4039,False
165,It,LABEL_2,2,0,2.204882366640959e-05,the previous UK Government . It has been a costly con,migration,35,4041,False
166,has,LABEL_2,2,0,4.270400313544087e-05,"previous UK Government . It has been a costly con ,",migration,35,4042,False
167,been,LABEL_2,2,0,4.257358887116425e-05,"UK Government . It has been a costly con , and",migration,35,4043,False
168,a,LABEL_2,2,0,2.2126858311821707e-05,"Government . It has been a costly con , and the",migration,35,4044,False
169,costly,LABEL_2,2,0,0.08255812525749207,". It has been a costly con , and the taxpayer",migration,35,4045,False
170,con,LABEL_0,0,1,0.9614744186401367,"It has been a costly con , and the taxpayer has",migration,35,4046,False
172,and,LABEL_2,2,0,2.5354842364322394e-05,"been a costly con , and the taxpayer has had to",migration,35,4048,False
173,the,LABEL_2,2,0,2.5922847271431237e-05,"a costly con , and the taxpayer has had to pay",migration,35,4049,False
174,taxpayer,LABEL_2,2,0,0.0008227886282838881,"costly con , and the taxpayer has had to pay the",migration,35,4050,False
175,has,LABEL_2,2,0,5.247900844551623e-05,"con , and the taxpayer has had to pay the price",migration,35,4051,False
176,had,LABEL_2,2,0,0.0004286338808014989,", and the taxpayer has had to pay the price .",migration,35,4052,False
177,to,LABEL_2,2,0,2.266159026476089e-05,and the taxpayer has had to pay the price .,migration,35,4053,False
178,pay,LABEL_2,2,0,0.0594964399933815,the taxpayer has had to pay the price .,migration,35,4054,False
179,the,LABEL_2,2,0,6.167079845909029e-05,taxpayer has had to pay the price .,migration,35,4055,False
180,price,LABEL_0,0,1,0.9846897721290588,has had to pay the price .,migration,35,4056,False
0,I,LABEL_2,2,0,2.3634361241420265e-06,I turn to the Illegal Migration,migration,36,4058,False
1,turn,LABEL_0,0,1,0.9974380135536194,I turn to the Illegal Migration Act,migration,36,4059,False
2,to,LABEL_2,2,0,6.52087919661426e-06,I turn to the Illegal Migration Act 2023,migration,36,4060,False
3,the,LABEL_2,2,0,8.861341484589502e-06,"I turn to the Illegal Migration Act 2023 ,",migration,36,4061,False
4,Illegal,LABEL_2,2,0,0.0007679167320020497,"I turn to the Illegal Migration Act 2023 , which",migration,36,4062,False
5,Migration,LABEL_2,2,0,0.0001166628353530541,"I turn to the Illegal Migration Act 2023 , which has",migration,36,4063,False
6,Act,LABEL_2,2,0,0.00018332272884435952,"turn to the Illegal Migration Act 2023 , which has been",migration,36,4064,False
7,2023,LABEL_2,2,0,0.00010644224676070735,"to the Illegal Migration Act 2023 , which has been in",migration,36,4065,False
9,which,LABEL_2,2,0,3.310261308797635e-05,"Illegal Migration Act 2023 , which has been in place for",migration,36,4067,False
10,has,LABEL_2,2,0,6.781943375244737e-05,"Migration Act 2023 , which has been in place for a",migration,36,4068,False
11,been,LABEL_2,2,0,5.773221346316859e-05,"Act 2023 , which has been in place for a year",migration,36,4069,False
12,in,LABEL_2,2,0,6.791300256736577e-05,"2023 , which has been in place for a year .",migration,36,4070,False
13,place,LABEL_0,0,1,0.9947713613510132,", which has been in place for a year . We",migration,36,4071,False
14,for,LABEL_2,2,0,1.2560467439470813e-05,which has been in place for a year . We were,migration,36,4072,False
15,a,LABEL_2,2,0,0.00019100308418273926,has been in place for a year . We were told,migration,36,4073,False
16,year,LABEL_2,2,0,0.0003404971503186971,been in place for a year . We were told that,migration,36,4074,False
18,We,LABEL_2,2,0,1.3610807400254998e-05,place for a year . We were told that it would,migration,36,4076,False
19,were,LABEL_2,2,0,5.260482066660188e-05,for a year . We were told that it would stop,migration,36,4077,False
20,told,LABEL_2,2,0,0.005539459642022848,a year . We were told that it would stop the,migration,36,4078,False
21,that,LABEL_2,2,0,2.698409116419498e-05,year . We were told that it would stop the boats,migration,36,4079,False
22,it,LABEL_2,2,0,2.8798653147532605e-05,". We were told that it would stop the boats ,",migration,36,4080,False
23,would,LABEL_2,2,0,0.00012684118701145053,"We were told that it would stop the boats , but",migration,36,4081,False
24,stop,LABEL_2,2,0,0.41682708263397217,"were told that it would stop the boats , but it",migration,36,4082,False
25,the,LABEL_2,2,0,7.116669166862266e-06,"told that it would stop the boats , but it has",migration,36,4083,False
26,boats,LABEL_2,2,0,0.00015424056618940085,"that it would stop the boats , but it has clearly",migration,36,4084,False
28,but,LABEL_2,2,0,5.412330574472435e-05,"would stop the boats , but it has clearly failed .",migration,36,4086,False
29,it,LABEL_2,2,0,3.4946686355397105e-05,"stop the boats , but it has clearly failed . The",migration,36,4087,False
30,has,LABEL_2,2,0,5.092294668429531e-05,"the boats , but it has clearly failed . The legal",migration,36,4088,False
31,clearly,LABEL_2,2,0,0.0026317283045500517,"boats , but it has clearly failed . The legal contradictions",migration,36,4089,False
32,failed,LABEL_0,0,1,0.8872010707855225,", but it has clearly failed . The legal contradictions in",migration,36,4090,False
34,The,LABEL_2,2,0,6.418837438104674e-05,it has clearly failed . The legal contradictions in the Act,migration,36,4092,False
35,legal,LABEL_2,2,0,0.0012509973021224141,has clearly failed . The legal contradictions in the Act are,migration,36,4093,False
36,contradictions,LABEL_2,2,0,0.005628921557217836,clearly failed . The legal contradictions in the Act are so,migration,36,4094,False
37,in,LABEL_2,2,0,9.370358020532876e-05,failed . The legal contradictions in the Act are so great,migration,36,4095,False
38,the,LABEL_2,2,0,1.270169195777271e-05,. The legal contradictions in the Act are so great that,migration,36,4096,False
39,Act,LABEL_2,2,0,0.0003520915925037116,The legal contradictions in the Act are so great that they,migration,36,4097,False
40,are,LABEL_2,2,0,4.510215512709692e-05,legal contradictions in the Act are so great that they make,migration,36,4098,False
41,so,LABEL_2,2,0,4.8963807785185054e-05,contradictions in the Act are so great that they make it,migration,36,4099,False
42,great,LABEL_0,0,1,0.9710677862167358,in the Act are so great that they make it unworkable,migration,36,4100,False
43,that,LABEL_2,2,0,5.351698200684041e-05,the Act are so great that they make it unworkable ;,migration,36,4101,False
44,they,LABEL_2,2,0,7.770117372274399e-05,Act are so great that they make it unworkable ; indeed,migration,36,4102,False
45,make,LABEL_0,0,1,0.9889914989471436,"are so great that they make it unworkable ; indeed ,",migration,36,4103,False
46,it,LABEL_2,2,0,2.403215694357641e-05,"so great that they make it unworkable ; indeed , 12",migration,36,4104,False
47,unworkable,LABEL_2,2,0,0.0913160964846611,"great that they make it unworkable ; indeed , 12 months",migration,36,4105,False
49,indeed,LABEL_2,2,0,0.0003336700610816479,"they make it unworkable ; indeed , 12 months on ,",migration,36,4107,False
51,12,LABEL_2,2,0,0.010451579466462135,"it unworkable ; indeed , 12 months on , the central",migration,36,4109,False
52,months,LABEL_2,2,0,0.0003931165556423366,"unworkable ; indeed , 12 months on , the central duty",migration,36,4110,False
53,on,LABEL_2,2,0,0.0021964204497635365,"; indeed , 12 months on , the central duty has",migration,36,4111,False
55,the,LABEL_2,2,0,3.9833932532928884e-05,", 12 months on , the central duty has not even",migration,36,4113,False
56,central,LABEL_0,0,1,0.9910593628883362,"12 months on , the central duty has not even been",migration,36,4114,False
57,duty,LABEL_2,2,0,0.25252842903137207,"months on , the central duty has not even been enacted",migration,36,4115,False
58,has,LABEL_2,2,0,0.00016279317787848413,"on , the central duty has not even been enacted .",migration,36,4116,False
59,not,LABEL_2,2,0,1.5577903468511067e-05,", the central duty has not even been enacted . It",migration,36,4117,False
60,even,LABEL_2,2,0,4.1441526263952255e-05,the central duty has not even been enacted . It is,migration,36,4118,False
61,been,LABEL_2,2,0,9.453714301344007e-05,central duty has not even been enacted . It is also,migration,36,4119,False
62,enacted,LABEL_2,2,0,0.020773999392986298,duty has not even been enacted . It is also costing,migration,36,4120,False
64,It,LABEL_2,2,0,3.0171293474268168e-05,not even been enacted . It is also costing the taxpayer,migration,36,4122,False
65,is,LABEL_2,2,0,7.126911805244163e-05,even been enacted . It is also costing the taxpayer billions,migration,36,4123,False
66,also,LABEL_2,2,0,3.347890014993027e-05,been enacted . It is also costing the taxpayer billions of,migration,36,4124,False
67,costing,LABEL_2,2,0,0.035635679960250854,enacted . It is also costing the taxpayer billions of pounds,migration,36,4125,False
68,the,LABEL_2,2,0,2.67795730906073e-05,. It is also costing the taxpayer billions of pounds .,migration,36,4126,False
69,taxpayer,LABEL_2,2,0,0.008950674906373024,It is also costing the taxpayer billions of pounds . Under,migration,36,4127,False
70,billions,LABEL_2,2,0,0.0008440062520094216,is also costing the taxpayer billions of pounds . Under section,migration,36,4128,False
71,of,LABEL_2,2,0,1.7506539734313264e-05,also costing the taxpayer billions of pounds . Under section 9,migration,36,4129,False
72,pounds,LABEL_2,2,0,0.00040163283119909465,costing the taxpayer billions of pounds . Under section 9 of,migration,36,4130,False
74,Under,LABEL_2,2,0,0.00012360756227280945,taxpayer billions of pounds . Under section 9 of the Act,migration,36,4132,False
75,section,LABEL_0,0,1,0.9986284375190735,"billions of pounds . Under section 9 of the Act ,",migration,36,4133,False
76,9,LABEL_2,2,0,0.0001067139528458938,"of pounds . Under section 9 of the Act , people",migration,36,4134,False
77,of,LABEL_2,2,0,2.288157702423632e-05,"pounds . Under section 9 of the Act , people who",migration,36,4135,False
78,the,LABEL_2,2,0,1.304554916714551e-05,". Under section 9 of the Act , people who arrive",migration,36,4136,False
79,Act,LABEL_2,2,0,0.00024921336444094777,"Under section 9 of the Act , people who arrive in",migration,36,4137,False
81,people,LABEL_2,2,0,0.00012923333270009607,"9 of the Act , people who arrive in the UK",migration,36,4139,False
82,who,LABEL_2,2,0,1.8361468391958624e-05,"of the Act , people who arrive in the UK can",migration,36,4140,False
83,arrive,LABEL_2,2,0,0.0007379039307124913,"the Act , people who arrive in the UK can claim",migration,36,4141,False
84,in,LABEL_2,2,0,1.4440651284530759e-05,"Act , people who arrive in the UK can claim asylum",migration,36,4142,False
85,the,LABEL_2,2,0,3.272874164395034e-05,", people who arrive in the UK can claim asylum and",migration,36,4143,False
86,UK,LABEL_2,2,0,3.34234100591857e-05,people who arrive in the UK can claim asylum and get,migration,36,4144,False
87,can,LABEL_2,2,0,0.0004428467946127057,who arrive in the UK can claim asylum and get asylum,migration,36,4145,False
88,claim,LABEL_2,2,0,0.1564408242702484,arrive in the UK can claim asylum and get asylum accommodation,migration,36,4146,False
89,asylum,LABEL_2,2,0,0.0001187263842439279,in the UK can claim asylum and get asylum accommodation .,migration,36,4147,False
90,and,LABEL_2,2,0,1.7839423890109174e-05,the UK can claim asylum and get asylum accommodation . However,migration,36,4148,False
91,get,LABEL_0,0,1,0.9863682985305786,"UK can claim asylum and get asylum accommodation . However ,",migration,36,4149,False
92,asylum,LABEL_2,2,0,0.000707048864569515,"can claim asylum and get asylum accommodation . However , under",migration,36,4150,False
93,accommodation,LABEL_2,2,0,0.00043045348138548434,"claim asylum and get asylum accommodation . However , under section",migration,36,4151,False
95,However,LABEL_2,2,0,7.599024684168398e-05,"and get asylum accommodation . However , under section 30 ,",migration,36,4153,False
97,under,LABEL_2,2,0,4.913192242383957e-05,"asylum accommodation . However , under section 30 , if they",migration,36,4155,False
98,section,LABEL_0,0,1,0.9981722831726074,"accommodation . However , under section 30 , if they arrived",migration,36,4156,False
99,30,LABEL_2,2,0,7.427116361213848e-05,". However , under section 30 , if they arrived after",migration,36,4157,False
101,if,LABEL_2,2,0,1.4229461157810874e-05,", under section 30 , if they arrived after March 2023",migration,36,4159,False
102,they,LABEL_2,2,0,3.162966459058225e-05,"under section 30 , if they arrived after March 2023 and",migration,36,4160,False
103,arrived,LABEL_2,2,0,0.0005969101330265403,"section 30 , if they arrived after March 2023 and meet",migration,36,4161,False
104,after,LABEL_2,2,0,2.2512800569529645e-05,"30 , if they arrived after March 2023 and meet key",migration,36,4162,False
105,March,LABEL_2,2,0,0.00010408350499346852,", if they arrived after March 2023 and meet key conditions",migration,36,4163,False
106,2023,LABEL_2,2,0,5.0143869884777814e-05,if they arrived after March 2023 and meet key conditions in,migration,36,4164,False
107,and,LABEL_2,2,0,1.6273774235742167e-05,they arrived after March 2023 and meet key conditions in the,migration,36,4165,False
108,meet,LABEL_0,0,1,0.9960917830467224,arrived after March 2023 and meet key conditions in the Act,migration,36,4166,False
109,key,LABEL_2,2,0,0.002256369683891535,"after March 2023 and meet key conditions in the Act ,",migration,36,4167,False
110,conditions,LABEL_2,2,0,0.06282007694244385,"March 2023 and meet key conditions in the Act , no",migration,36,4168,False
111,in,LABEL_2,2,0,0.0001931440201587975,"2023 and meet key conditions in the Act , no decision",migration,36,4169,False
112,the,LABEL_2,2,0,1.5905934560578316e-05,"and meet key conditions in the Act , no decision can",migration,36,4170,False
113,Act,LABEL_2,2,0,0.00014712002302985638,"meet key conditions in the Act , no decision can be",migration,36,4171,False
115,no,LABEL_2,2,0,3.9052541978890076e-05,"conditions in the Act , no decision can be taken on",migration,36,4173,False
116,decision,LABEL_2,2,0,0.0022700875997543335,"in the Act , no decision can be taken on their",migration,36,4174,False
117,can,LABEL_2,2,0,0.00037474778946489096,"the Act , no decision can be taken on their case",migration,36,4175,False
118,be,LABEL_2,2,0,2.339150887564756e-05,"Act , no decision can be taken on their case ;",migration,36,4176,False
119,taken,LABEL_0,0,1,0.9986922144889832,", no decision can be taken on their case ; they",migration,36,4177,False
120,on,LABEL_2,2,0,4.865801747655496e-05,no decision can be taken on their case ; they just,migration,36,4178,False
121,their,LABEL_2,2,0,3.330760955577716e-05,decision can be taken on their case ; they just stay,migration,36,4179,False
122,case,LABEL_2,2,0,0.0004611376498360187,can be taken on their case ; they just stay in,migration,36,4180,False
124,they,LABEL_2,2,0,3.4464264899725094e-05,taken on their case ; they just stay in the asylum,migration,36,4182,False
125,just,LABEL_2,2,0,0.0003817713004536927,on their case ; they just stay in the asylum system,migration,36,4183,False
126,stay,LABEL_2,2,0,0.17619366943836212,their case ; they just stay in the asylum system .,migration,36,4184,False
127,in,LABEL_2,2,0,3.413009108044207e-05,case ; they just stay in the asylum system . Even,migration,36,4185,False
128,the,LABEL_2,2,0,2.5552635634085163e-05,; they just stay in the asylum system . Even if,migration,36,4186,False
129,asylum,LABEL_2,2,0,0.0015064075123518705,they just stay in the asylum system . Even if they,migration,36,4187,False
130,system,LABEL_0,0,1,0.998473048210144,just stay in the asylum system . Even if they have,migration,36,4188,False
132,Even,LABEL_2,2,0,2.567269984865561e-05,in the asylum system . Even if they have come here,migration,36,4190,False
133,if,LABEL_2,2,0,9.317980584455654e-06,the asylum system . Even if they have come here unlawfully,migration,36,4191,False
134,they,LABEL_2,2,0,2.1172341803321615e-05,asylum system . Even if they have come here unlawfully for,migration,36,4192,False
135,have,LABEL_2,2,0,2.4248747649835423e-05,system . Even if they have come here unlawfully for economic,migration,36,4193,False
136,come,LABEL_2,2,0,0.0030290072318166494,. Even if they have come here unlawfully for economic reasons,migration,36,4194,False
137,here,LABEL_2,2,0,8.316441380884498e-05,Even if they have come here unlawfully for economic reasons and,migration,36,4195,False
138,unlawfully,LABEL_2,2,0,0.0003741538675967604,if they have come here unlawfully for economic reasons and should,migration,36,4196,False
139,for,LABEL_2,2,0,1.4065960385778453e-05,they have come here unlawfully for economic reasons and should be,migration,36,4197,False
140,economic,LABEL_2,2,0,0.00018990866374224424,have come here unlawfully for economic reasons and should be returned,migration,36,4198,False
141,reasons,LABEL_2,2,0,8.205142512451857e-05,come here unlawfully for economic reasons and should be returned to,migration,36,4199,False
142,and,LABEL_2,2,0,3.7342524592531845e-05,here unlawfully for economic reasons and should be returned to their,migration,36,4200,False
143,should,LABEL_2,2,0,4.8130317736649886e-05,unlawfully for economic reasons and should be returned to their home,migration,36,4201,False
144,be,LABEL_2,2,0,4.2170337110292166e-05,for economic reasons and should be returned to their home country,migration,36,4202,False
145,returned,LABEL_2,2,0,0.007100481539964676,"economic reasons and should be returned to their home country ,",migration,36,4203,False
146,to,LABEL_2,2,0,2.0955169020453468e-05,"reasons and should be returned to their home country , they",migration,36,4204,False
147,their,LABEL_2,2,0,3.062804535147734e-05,"and should be returned to their home country , they will",migration,36,4205,False
148,home,LABEL_2,2,0,0.24605797231197357,"should be returned to their home country , they will not",migration,36,4206,False
149,country,LABEL_2,2,0,0.0012044876348227262,"be returned to their home country , they will not be",migration,36,4207,False
151,they,LABEL_2,2,0,2.6343852368881926e-05,"to their home country , they will not be , because",migration,36,4209,False
152,will,LABEL_2,2,0,6.0998412664048374e-05,"their home country , they will not be , because the",migration,36,4210,False
153,not,LABEL_2,2,0,2.9179360353737138e-05,"home country , they will not be , because the law",migration,36,4211,False
154,be,LABEL_2,2,0,9.569796384312212e-05,"country , they will not be , because the law does",migration,36,4212,False
156,because,LABEL_2,2,0,1.762506872182712e-05,"they will not be , because the law does not work",migration,36,4214,False
157,the,LABEL_2,2,0,5.862046600668691e-05,"will not be , because the law does not work .",migration,36,4215,False
158,law,LABEL_2,2,0,0.0032234175596386194,"not be , because the law does not work . Only",migration,36,4216,False
159,does,LABEL_2,2,0,8.92649550223723e-05,"be , because the law does not work . Only a",migration,36,4217,False
160,not,LABEL_2,2,0,4.297616396797821e-05,", because the law does not work . Only a small",migration,36,4218,False
161,work,LABEL_0,0,1,0.9992721676826477,because the law does not work . Only a small minority,migration,36,4219,False
163,Only,LABEL_2,2,0,5.9912104916293174e-05,law does not work . Only a small minority might ever,migration,36,4221,False
164,a,LABEL_2,2,0,7.458838081220165e-05,does not work . Only a small minority might ever have,migration,36,4222,False
165,small,LABEL_0,0,1,0.864757239818573,not work . Only a small minority might ever have been,migration,36,4223,False
166,minority,LABEL_2,2,0,0.005189989227801561,work . Only a small minority might ever have been sent,migration,36,4224,False
167,might,LABEL_2,2,0,0.00028375041438266635,. Only a small minority might ever have been sent to,migration,36,4225,False
168,ever,LABEL_2,2,0,3.06686524709221e-05,Only a small minority might ever have been sent to Rwanda,migration,36,4226,False
169,have,LABEL_2,2,0,4.364668347989209e-05,a small minority might ever have been sent to Rwanda ;,migration,36,4227,False
170,been,LABEL_2,2,0,0.00014707502850797027,small minority might ever have been sent to Rwanda ; everyone,migration,36,4228,False
171,sent,LABEL_2,2,0,0.0633651614189148,minority might ever have been sent to Rwanda ; everyone else,migration,36,4229,False
172,to,LABEL_2,2,0,1.0117851161339786e-05,might ever have been sent to Rwanda ; everyone else stays,migration,36,4230,False
173,Rwanda,LABEL_2,2,0,2.5740679120644927e-05,ever have been sent to Rwanda ; everyone else stays indefinitely,migration,36,4231,False
175,everyone,LABEL_2,2,0,4.6642282541142777e-05,been sent to Rwanda ; everyone else stays indefinitely in taxpayer,migration,36,4233,False
176,else,LABEL_2,2,0,6.713411130476743e-05,sent to Rwanda ; everyone else stays indefinitely in taxpayer -,migration,36,4234,False
177,stays,LABEL_2,2,0,0.1982339769601822,to Rwanda ; everyone else stays indefinitely in taxpayer - funded,migration,36,4235,False
178,indefinitely,LABEL_2,2,0,0.0002640810562297702,Rwanda ; everyone else stays indefinitely in taxpayer - funded accommodation,migration,36,4236,False
179,in,LABEL_2,2,0,8.196580893127248e-05,; everyone else stays indefinitely in taxpayer - funded accommodation and,migration,36,4237,False
180,taxpayer,LABEL_2,2,0,0.009123455733060837,everyone else stays indefinitely in taxpayer - funded accommodation and support,migration,36,4238,False
182,funded,LABEL_2,2,0,0.007517682854086161,stays indefinitely in taxpayer - funded accommodation and support .,migration,36,4240,False
183,accommodation,LABEL_2,2,0,0.0014869098085910082,indefinitely in taxpayer - funded accommodation and support .,migration,36,4241,False
184,and,LABEL_2,2,0,0.00016250633052550256,in taxpayer - funded accommodation and support .,migration,36,4242,False
185,support,LABEL_0,0,1,0.9806293249130249,taxpayer - funded accommodation and support .,migration,36,4243,False
0,The,LABEL_2,2,0,4.581446319207316e-06,The Home Office estimates that around,migration,37,4245,False
1,Home,LABEL_2,2,0,0.0007386422366835177,The Home Office estimates that around 40,migration,37,4246,False
2,Office,LABEL_2,2,0,3.8027807022444904e-05,The Home Office estimates that around 40 %,migration,37,4247,False
3,estimates,LABEL_2,2,0,0.35030150413513184,The Home Office estimates that around 40 % of,migration,37,4248,False
4,that,LABEL_2,2,0,4.8519568736082874e-06,The Home Office estimates that around 40 % of asylum,migration,37,4249,False
5,around,LABEL_2,2,0,0.0006887097260914743,The Home Office estimates that around 40 % of asylum cases,migration,37,4250,False
6,40,LABEL_2,2,0,0.0008425936684943736,Home Office estimates that around 40 % of asylum cases since,migration,37,4251,False
8,of,LABEL_2,2,0,5.805608907394344e-06,estimates that around 40 % of asylum cases since March 2023,migration,37,4253,False
9,asylum,LABEL_2,2,0,4.8348963900934905e-05,that around 40 % of asylum cases since March 2023 should,migration,37,4254,False
10,cases,LABEL_2,2,0,0.00011492030171211809,around 40 % of asylum cases since March 2023 should be,migration,37,4255,False
11,since,LABEL_2,2,0,3.414890215935884e-06,40 % of asylum cases since March 2023 should be covered,migration,37,4256,False
12,March,LABEL_2,2,0,3.810066118603572e-05,% of asylum cases since March 2023 should be covered by,migration,37,4257,False
13,2023,LABEL_2,2,0,0.00011068805906688794,of asylum cases since March 2023 should be covered by those,migration,37,4258,False
14,should,LABEL_2,2,0,2.842241883627139e-05,asylum cases since March 2023 should be covered by those Illegal,migration,37,4259,False
15,be,LABEL_2,2,0,7.639457180630416e-06,cases since March 2023 should be covered by those Illegal Migration,migration,37,4260,False
16,covered,LABEL_0,0,1,0.9254375100135803,since March 2023 should be covered by those Illegal Migration Act,migration,37,4261,False
17,by,LABEL_2,2,0,6.420079444069415e-06,March 2023 should be covered by those Illegal Migration Act conditions,migration,37,4262,False
18,those,LABEL_2,2,0,2.0885308913420886e-05,2023 should be covered by those Illegal Migration Act conditions .,migration,37,4263,False
19,Illegal,LABEL_2,2,0,0.00013159424997866154,should be covered by those Illegal Migration Act conditions . The,migration,37,4264,False
20,Migration,LABEL_2,2,0,6.958140147617087e-05,be covered by those Illegal Migration Act conditions . The remaining,migration,37,4265,False
21,Act,LABEL_2,2,0,2.7028232580050826e-05,covered by those Illegal Migration Act conditions . The remaining 60,migration,37,4266,False
22,conditions,LABEL_2,2,0,0.0726117417216301,by those Illegal Migration Act conditions . The remaining 60 %,migration,37,4267,False
24,The,LABEL_2,2,0,9.534874152450357e-06,"Illegal Migration Act conditions . The remaining 60 % , under",migration,37,4269,False
25,remaining,LABEL_2,2,0,0.00526071572676301,"Migration Act conditions . The remaining 60 % , under the",migration,37,4270,False
26,60,LABEL_2,2,0,0.0015868381597101688,"Act conditions . The remaining 60 % , under the previous",migration,37,4271,False
29,under,LABEL_2,2,0,5.4080279369372874e-05,"The remaining 60 % , under the previous Government ’ s",migration,37,4274,False
30,the,LABEL_2,2,0,8.319712833326776e-06,"remaining 60 % , under the previous Government ’ s policy",migration,37,4275,False
31,previous,LABEL_2,2,0,0.0003347070305608213,"60 % , under the previous Government ’ s policy ,",migration,37,4276,False
32,Government,LABEL_2,2,0,7.784934132359922e-05,"% , under the previous Government ’ s policy , should",migration,37,4277,False
34,s,LABEL_2,2,0,0.0013673342764377594,"under the previous Government ’ s policy , should still have",migration,37,4279,False
35,policy,LABEL_2,2,0,0.0001887173275463283,"the previous Government ’ s policy , should still have been",migration,37,4280,False
37,should,LABEL_2,2,0,2.2036751033738256e-05,"Government ’ s policy , should still have been processed and",migration,37,4282,False
38,still,LABEL_2,2,0,6.729354936396703e-05,"’ s policy , should still have been processed and cleared",migration,37,4283,False
39,have,LABEL_2,2,0,2.5792422093218192e-05,"s policy , should still have been processed and cleared in",migration,37,4284,False
40,been,LABEL_2,2,0,2.3820721253287047e-05,"policy , should still have been processed and cleared in the",migration,37,4285,False
41,processed,LABEL_2,2,0,0.008733037859201431,", should still have been processed and cleared in the normal",migration,37,4286,False
42,and,LABEL_2,2,0,9.745410352479666e-06,should still have been processed and cleared in the normal way,migration,37,4287,False
43,cleared,LABEL_0,0,1,0.9975713491439819,still have been processed and cleared in the normal way .,migration,37,4288,False
44,in,LABEL_2,2,0,2.098951517837122e-05,have been processed and cleared in the normal way . However,migration,37,4289,False
45,the,LABEL_2,2,0,1.460696330468636e-05,"been processed and cleared in the normal way . However ,",migration,37,4290,False
46,normal,LABEL_2,2,0,0.000601721229031682,"processed and cleared in the normal way . However , even",migration,37,4291,False
47,way,LABEL_0,0,1,0.9972670674324036,"and cleared in the normal way . However , even though",migration,37,4292,False
49,However,LABEL_2,2,0,3.9030739571899176e-05,"in the normal way . However , even though previous Ministers",migration,37,4294,False
51,even,LABEL_2,2,0,4.445512968231924e-05,"normal way . However , even though previous Ministers introduced this",migration,37,4296,False
52,though,LABEL_2,2,0,1.4033674233360216e-05,"way . However , even though previous Ministers introduced this new",migration,37,4297,False
53,previous,LABEL_2,2,0,0.0002517526154406369,". However , even though previous Ministers introduced this new law",migration,37,4298,False
