word_id_in_chunk,word,pred_label,pred_id,is_metaphor,metaphor_score,context,corpus,chunk_id,global_word_id,is_punct
13,getting,LABEL_0,0,1,0.739634096622467,for her unwavering commitment to getting our NHS back on its,healthcare,42,3213,False
14,our,LABEL_2,2,0,0.00014148814079817384,her unwavering commitment to getting our NHS back on its feet,healthcare,42,3214,False
15,NHS,LABEL_2,2,0,4.238053224980831e-05,unwavering commitment to getting our NHS back on its feet .,healthcare,42,3215,False
16,back,LABEL_0,0,1,0.9858574867248535,commitment to getting our NHS back on its feet . Fixing,healthcare,42,3216,False
17,on,LABEL_2,2,0,8.197467104764655e-05,to getting our NHS back on its feet . Fixing broken,healthcare,42,3217,False
18,its,LABEL_2,2,0,5.000727833248675e-05,getting our NHS back on its feet . Fixing broken Britain,healthcare,42,3218,False
19,feet,LABEL_0,0,1,0.9993906021118164,our NHS back on its feet . Fixing broken Britain will,healthcare,42,3219,False
21,Fixing,LABEL_0,0,1,0.9951081871986389,back on its feet . Fixing broken Britain will not be,healthcare,42,3221,False
22,broken,LABEL_0,0,1,0.9982976913452148,on its feet . Fixing broken Britain will not be easy,healthcare,42,3222,False
23,Britain,LABEL_2,2,0,4.93075858685188e-05,"its feet . Fixing broken Britain will not be easy ,",healthcare,42,3223,False
24,will,LABEL_2,2,0,5.8231005823472515e-05,"feet . Fixing broken Britain will not be easy , but",healthcare,42,3224,False
25,not,LABEL_2,2,0,2.8727536118822172e-05,". Fixing broken Britain will not be easy , but nothing",healthcare,42,3225,False
26,be,LABEL_2,2,0,7.41669864510186e-05,"Fixing broken Britain will not be easy , but nothing that",healthcare,42,3226,False
27,easy,LABEL_2,2,0,0.01692301779985428,"broken Britain will not be easy , but nothing that is",healthcare,42,3227,False
29,but,LABEL_2,2,0,5.606565537163988e-05,"will not be easy , but nothing that is worth doing",healthcare,42,3229,False
30,nothing,LABEL_2,2,0,0.0003015576512552798,"not be easy , but nothing that is worth doing ever",healthcare,42,3230,False
31,that,LABEL_2,2,0,0.00022497953614220023,"be easy , but nothing that is worth doing ever is",healthcare,42,3231,False
32,is,LABEL_2,2,0,7.301125151570886e-05,"easy , but nothing that is worth doing ever is .",healthcare,42,3232,False
33,worth,LABEL_0,0,1,0.9979720711708069,", but nothing that is worth doing ever is . Today",healthcare,42,3233,False
34,doing,LABEL_2,2,0,0.0004396597505547106,but nothing that is worth doing ever is . Today I,healthcare,42,3234,False
35,ever,LABEL_2,2,0,8.627474016975611e-05,nothing that is worth doing ever is . Today I have,healthcare,42,3235,False
36,is,LABEL_2,2,0,0.0003786420274991542,that is worth doing ever is . Today I have set,healthcare,42,3236,False
38,Today,LABEL_2,2,0,1.606086516403593e-05,worth doing ever is . Today I have set out how,healthcare,42,3238,False
39,I,LABEL_2,2,0,1.3129996659699827e-05,doing ever is . Today I have set out how every,healthcare,42,3239,False
40,have,LABEL_2,2,0,3.78590812033508e-05,ever is . Today I have set out how every penny,healthcare,42,3240,False
41,set,LABEL_0,0,1,0.9862086772918701,is . Today I have set out how every penny from,healthcare,42,3241,False
42,out,LABEL_2,2,0,0.001309772371314466,. Today I have set out how every penny from the,healthcare,42,3242,False
43,how,LABEL_2,2,0,4.476103276829235e-05,Today I have set out how every penny from the public,healthcare,42,3243,False
44,every,LABEL_2,2,0,2.299039260833524e-05,I have set out how every penny from the public purse,healthcare,42,3244,False
45,penny,LABEL_2,2,0,0.0008232211112044752,have set out how every penny from the public purse will,healthcare,42,3245,False
46,from,LABEL_2,2,0,3.854861279251054e-05,set out how every penny from the public purse will be,healthcare,42,3246,False
47,the,LABEL_2,2,0,2.89146373688709e-05,out how every penny from the public purse will be matched,healthcare,42,3247,False
48,public,LABEL_2,2,0,0.00016744727327022702,how every penny from the public purse will be matched by,healthcare,42,3248,False
49,purse,LABEL_2,2,0,0.27053216099739075,every penny from the public purse will be matched by reform,healthcare,42,3249,False
50,will,LABEL_2,2,0,0.00013821214088238776,"penny from the public purse will be matched by reform ,",healthcare,42,3250,False
51,be,LABEL_2,2,0,3.33313801093027e-05,"from the public purse will be matched by reform , to",healthcare,42,3251,False
52,matched,LABEL_0,0,1,0.9240438938140869,"the public purse will be matched by reform , to make",healthcare,42,3252,False
53,by,LABEL_2,2,0,4.393554991111159e-05,"public purse will be matched by reform , to make our",healthcare,42,3253,False
54,reform,LABEL_2,2,0,0.002205329015851021,"purse will be matched by reform , to make our NHS",healthcare,42,3254,False
56,to,LABEL_2,2,0,1.5600577171426266e-05,"be matched by reform , to make our NHS fit for",healthcare,42,3256,False
57,make,LABEL_0,0,1,0.9910483956336975,"matched by reform , to make our NHS fit for the",healthcare,42,3257,False
58,our,LABEL_2,2,0,0.00016290303028654307,"by reform , to make our NHS fit for the future",healthcare,42,3258,False
59,NHS,LABEL_2,2,0,6.23699597781524e-05,"reform , to make our NHS fit for the future .",healthcare,42,3259,False
60,fit,LABEL_0,0,1,0.9986822009086609,", to make our NHS fit for the future . We",healthcare,42,3260,False
61,for,LABEL_2,2,0,5.036628135712817e-05,to make our NHS fit for the future . We remember,healthcare,42,3261,False
62,the,LABEL_2,2,0,3.145392474834807e-05,make our NHS fit for the future . We remember we,healthcare,42,3262,False
63,future,LABEL_2,2,0,0.00043284951243549585,our NHS fit for the future . We remember we were,healthcare,42,3263,False
65,We,LABEL_2,2,0,3.34233591274824e-05,fit for the future . We remember we were elected on,healthcare,42,3265,False
66,remember,LABEL_2,2,0,0.00338075403124094,for the future . We remember we were elected on a,healthcare,42,3266,False
67,we,LABEL_2,2,0,1.3710309758607764e-05,the future . We remember we were elected on a manifesto,healthcare,42,3267,False
68,were,LABEL_2,2,0,2.7605565264821053e-05,future . We remember we were elected on a manifesto to,healthcare,42,3268,False
69,elected,LABEL_2,2,0,0.00011440923844929785,. We remember we were elected on a manifesto to end,healthcare,42,3269,False
70,on,LABEL_2,2,0,6.265074625844136e-05,We remember we were elected on a manifesto to end sticking,healthcare,42,3270,False
71,a,LABEL_2,2,0,5.6358068832196295e-05,remember we were elected on a manifesto to end sticking -,healthcare,42,3271,False
72,manifesto,LABEL_2,2,0,0.0005953191430307925,we were elected on a manifesto to end sticking - plaster,healthcare,42,3272,False
73,to,LABEL_2,2,0,3.581017517717555e-05,were elected on a manifesto to end sticking - plaster politics,healthcare,42,3273,False
74,end,LABEL_2,2,0,0.26204609870910645,elected on a manifesto to end sticking - plaster politics and,healthcare,42,3274,False
75,sticking,LABEL_0,0,1,0.9886131882667542,on a manifesto to end sticking - plaster politics and do,healthcare,42,3275,False
77,plaster,LABEL_0,0,1,0.9991306662559509,manifesto to end sticking - plaster politics and do the hard,healthcare,42,3277,False
78,politics,LABEL_2,2,0,0.00035095197381451726,to end sticking - plaster politics and do the hard yards,healthcare,42,3278,False
79,and,LABEL_2,2,0,2.1833282517036423e-05,end sticking - plaster politics and do the hard yards of,healthcare,42,3279,False
80,do,LABEL_2,2,0,0.0003173691511619836,sticking - plaster politics and do the hard yards of fixing,healthcare,42,3280,False
81,the,LABEL_2,2,0,0.0002477192028891295,- plaster politics and do the hard yards of fixing our,healthcare,42,3281,False
82,hard,LABEL_0,0,1,0.995755672454834,plaster politics and do the hard yards of fixing our country,healthcare,42,3282,False
83,yards,LABEL_0,0,1,0.9995070099830627,"politics and do the hard yards of fixing our country ,",healthcare,42,3283,False
84,of,LABEL_2,2,0,3.486110654193908e-05,"and do the hard yards of fixing our country , and",healthcare,42,3284,False
85,fixing,LABEL_0,0,1,0.995094895362854,"do the hard yards of fixing our country , and we",healthcare,42,3285,False
86,our,LABEL_2,2,0,0.00013204687274992466,"the hard yards of fixing our country , and we will",healthcare,42,3286,False
87,country,LABEL_2,2,0,0.0008259691530838609,"hard yards of fixing our country , and we will never",healthcare,42,3287,False
89,and,LABEL_2,2,0,5.070602855994366e-05,"of fixing our country , and we will never betray that",healthcare,42,3289,False
90,we,LABEL_2,2,0,2.1021107386332005e-05,"fixing our country , and we will never betray that promise",healthcare,42,3290,False
91,will,LABEL_2,2,0,4.673879448091611e-05,"our country , and we will never betray that promise to",healthcare,42,3291,False
92,never,LABEL_2,2,0,0.00010943538654828444,"country , and we will never betray that promise to the",healthcare,42,3292,False
93,betray,LABEL_0,0,1,0.9912076592445374,", and we will never betray that promise to the British",healthcare,42,3293,False
94,that,LABEL_2,2,0,5.2301136747701094e-05,and we will never betray that promise to the British people,healthcare,42,3294,False
95,promise,LABEL_2,2,0,0.0010213281493633986,we will never betray that promise to the British people .,healthcare,42,3295,False
96,to,LABEL_2,2,0,1.822985359467566e-05,will never betray that promise to the British people . The,healthcare,42,3296,False
97,the,LABEL_2,2,0,1.8116696082870476e-05,never betray that promise to the British people . The public,healthcare,42,3297,False
98,British,LABEL_2,2,0,6.423641025321558e-05,betray that promise to the British people . The public have,healthcare,42,3298,False
99,people,LABEL_2,2,0,0.0006083622574806213,that promise to the British people . The public have a,healthcare,42,3299,False
101,The,LABEL_2,2,0,3.298930460005067e-05,to the British people . The public have a right to,healthcare,42,3301,False
102,public,LABEL_2,2,0,0.0004955863114446402,the British people . The public have a right to know,healthcare,42,3302,False
103,have,LABEL_2,2,0,0.0003892926615662873,British people . The public have a right to know how,healthcare,42,3303,False
104,a,LABEL_2,2,0,0.00018952108803205192,people . The public have a right to know how public,healthcare,42,3304,False
105,right,LABEL_2,2,0,0.029100418090820312,. The public have a right to know how public money,healthcare,42,3305,False
106,to,LABEL_2,2,0,1.751955278450623e-05,The public have a right to know how public money will,healthcare,42,3306,False
107,know,LABEL_2,2,0,0.0009381492855027318,public have a right to know how public money will be,healthcare,42,3307,False
108,how,LABEL_2,2,0,3.999008549726568e-05,have a right to know how public money will be spent,healthcare,42,3308,False
109,public,LABEL_2,2,0,0.00012227905972395092,"a right to know how public money will be spent ,",healthcare,42,3309,False
110,money,LABEL_2,2,0,4.197848465992138e-05,"right to know how public money will be spent , and",healthcare,42,3310,False
111,will,LABEL_2,2,0,0.00026864680694416165,"to know how public money will be spent , and this",healthcare,42,3311,False
112,be,LABEL_2,2,0,0.00016865709039848298,"know how public money will be spent , and this is",healthcare,42,3312,False
113,spent,LABEL_0,0,1,0.6832820177078247,"how public money will be spent , and this is something",healthcare,42,3313,False
115,and,LABEL_2,2,0,6.500638846773654e-05,"money will be spent , and this is something we take",healthcare,42,3315,False
116,this,LABEL_2,2,0,0.00020744050561916083,"will be spent , and this is something we take extremely",healthcare,42,3316,False
117,is,LABEL_2,2,0,3.439286956563592e-05,"be spent , and this is something we take extremely seriously",healthcare,42,3317,False
118,something,LABEL_2,2,0,0.001036431873217225,"spent , and this is something we take extremely seriously .",healthcare,42,3318,False
119,we,LABEL_2,2,0,2.355940523557365e-05,", and this is something we take extremely seriously . They",healthcare,42,3319,False
120,take,LABEL_0,0,1,0.9982738494873047,and this is something we take extremely seriously . They can,healthcare,42,3320,False
121,extremely,LABEL_2,2,0,0.000500937458127737,this is something we take extremely seriously . They can put,healthcare,42,3321,False
122,seriously,LABEL_2,2,0,0.03983152285218239,is something we take extremely seriously . They can put their,healthcare,42,3322,False
124,They,LABEL_2,2,0,8.897535008145496e-05,we take extremely seriously . They can put their trust in,healthcare,42,3324,False
125,can,LABEL_2,2,0,0.0002849808370228857,take extremely seriously . They can put their trust in this,healthcare,42,3325,False
126,put,LABEL_0,0,1,0.999541699886322,extremely seriously . They can put their trust in this Government,healthcare,42,3326,False
127,their,LABEL_2,2,0,0.00021721799566876143,"seriously . They can put their trust in this Government ,",healthcare,42,3327,False
128,trust,LABEL_2,2,0,0.0006525315693579614,". They can put their trust in this Government , because",healthcare,42,3328,False
129,in,LABEL_2,2,0,3.970698162447661e-05,"They can put their trust in this Government , because we",healthcare,42,3329,False
130,this,LABEL_2,2,0,6.054306504665874e-05,"can put their trust in this Government , because we have",healthcare,42,3330,False
131,Government,LABEL_2,2,0,0.00019027688540518284,"put their trust in this Government , because we have fixed",healthcare,42,3331,False
133,because,LABEL_2,2,0,1.5947682186379097e-05,"trust in this Government , because we have fixed the NHS",healthcare,42,3333,False
134,we,LABEL_2,2,0,2.2021531549398787e-05,"in this Government , because we have fixed the NHS before",healthcare,42,3334,False
135,have,LABEL_2,2,0,8.780553798715118e-06,"this Government , because we have fixed the NHS before ,",healthcare,42,3335,False
136,fixed,LABEL_0,0,1,0.9895493984222412,"Government , because we have fixed the NHS before , and",healthcare,42,3336,False
137,the,LABEL_2,2,0,1.805696592782624e-05,", because we have fixed the NHS before , and with",healthcare,42,3337,False
138,NHS,LABEL_2,2,0,6.964289786992595e-05,"because we have fixed the NHS before , and with the",healthcare,42,3338,False
139,before,LABEL_2,2,0,1.68263850355288e-05,"we have fixed the NHS before , and with the help",healthcare,42,3339,False
141,and,LABEL_2,2,0,4.0759274270385504e-05,"fixed the NHS before , and with the help of this",healthcare,42,3341,False
142,with,LABEL_2,2,0,1.4666253264294937e-05,"the NHS before , and with the help of this Chancellor",healthcare,42,3342,False
143,the,LABEL_2,2,0,1.29846521303989e-05,"NHS before , and with the help of this Chancellor ,",healthcare,42,3343,False
144,help,LABEL_0,0,1,0.940471351146698,"before , and with the help of this Chancellor , we",healthcare,42,3344,False
145,of,LABEL_2,2,0,5.943513315287419e-06,", and with the help of this Chancellor , we will",healthcare,42,3345,False
146,this,LABEL_2,2,0,0.00017830471915658563,"and with the help of this Chancellor , we will fix",healthcare,42,3346,False
147,Chancellor,LABEL_2,2,0,0.00039771743468008935,"with the help of this Chancellor , we will fix it",healthcare,42,3347,False
149,we,LABEL_2,2,0,1.703391535556875e-05,"help of this Chancellor , we will fix it again .",healthcare,42,3349,False
150,will,LABEL_2,2,0,3.860042488668114e-05,"of this Chancellor , we will fix it again . I",healthcare,42,3350,False
151,fix,LABEL_0,0,1,0.9753334522247314,"this Chancellor , we will fix it again . I commend",healthcare,42,3351,False
152,it,LABEL_2,2,0,1.6324549505952746e-05,"Chancellor , we will fix it again . I commend this",healthcare,42,3352,False
153,again,LABEL_2,2,0,5.3009582188678905e-05,", we will fix it again . I commend this statement",healthcare,42,3353,False
155,I,LABEL_2,2,0,7.530554739787476e-06,will fix it again . I commend this statement to the,healthcare,42,3355,False
156,commend,LABEL_0,0,1,0.8149519562721252,fix it again . I commend this statement to the House,healthcare,42,3356,False
157,this,LABEL_2,2,0,4.3435800762381405e-05,it again . I commend this statement to the House .,healthcare,42,3357,False
158,statement,LABEL_2,2,0,0.0007002375205047429,again . I commend this statement to the House .,healthcare,42,3358,False
159,to,LABEL_2,2,0,4.9421625590184703e-05,. I commend this statement to the House .,healthcare,42,3359,False
160,the,LABEL_2,2,0,5.559688725043088e-05,I commend this statement to the House .,healthcare,42,3360,False
161,House,LABEL_2,2,0,0.002480842173099518,commend this statement to the House .,healthcare,42,3361,False
0,The,LABEL_2,2,0,3.455928890616633e-06,The Secretary of State for Health,healthcare,43,3363,False
1,Secretary,LABEL_2,2,0,0.0005326790269464254,The Secretary of State for Health and,healthcare,43,3364,False
2,of,LABEL_2,2,0,7.570684829261154e-06,The Secretary of State for Health and Social,healthcare,43,3365,False
3,State,LABEL_2,2,0,0.00010534174361964688,The Secretary of State for Health and Social Care,healthcare,43,3366,False
4,for,LABEL_2,2,0,8.377866834052838e-06,The Secretary of State for Health and Social Care (,healthcare,43,3367,False
5,Health,LABEL_2,2,0,2.2897400413057767e-05,The Secretary of State for Health and Social Care ( Wes,healthcare,43,3368,False
6,and,LABEL_2,2,0,1.6910486010601744e-05,Secretary of State for Health and Social Care ( Wes Streeting,healthcare,43,3369,False
7,Social,LABEL_2,2,0,8.538969996152446e-05,of State for Health and Social Care ( Wes Streeting ),healthcare,43,3370,False
8,Care,LABEL_2,2,0,0.000509883277118206,State for Health and Social Care ( Wes Streeting ),healthcare,43,3371,False
10,Wes,LABEL_2,2,0,0.0003255723277106881,Health and Social Care ( Wes Streeting ),healthcare,43,3373,False
11,Streeting,LABEL_2,2,0,0.00016581658564973623,and Social Care ( Wes Streeting ),healthcare,43,3374,False
0,There,LABEL_2,2,0,1.3396690519584808e-05,There are moments in our national,healthcare,44,3376,False
1,are,LABEL_2,2,0,1.550880551803857e-05,There are moments in our national story,healthcare,44,3377,False
2,moments,LABEL_2,2,0,0.005481492727994919,There are moments in our national story when,healthcare,44,3378,False
3,in,LABEL_2,2,0,1.832584348449018e-05,There are moments in our national story when our,healthcare,44,3379,False
4,our,LABEL_2,2,0,5.63413996133022e-05,There are moments in our national story when our choices,healthcare,44,3380,False
5,national,LABEL_2,2,0,0.0007069111452437937,There are moments in our national story when our choices define,healthcare,44,3381,False
6,story,LABEL_0,0,1,0.9977250099182129,are moments in our national story when our choices define who,healthcare,44,3382,False
7,when,LABEL_2,2,0,4.268564225640148e-05,moments in our national story when our choices define who we,healthcare,44,3383,False
8,our,LABEL_2,2,0,9.727706128614955e-06,in our national story when our choices define who we are,healthcare,44,3384,False
9,choices,LABEL_2,2,0,0.00019360413716640323,our national story when our choices define who we are .,healthcare,44,3385,False
10,define,LABEL_0,0,1,0.9570783972740173,national story when our choices define who we are . In,healthcare,44,3386,False
11,who,LABEL_2,2,0,2.6065128622576594e-05,story when our choices define who we are . In 1948,healthcare,44,3387,False
12,we,LABEL_2,2,0,8.516536036040634e-05,"when our choices define who we are . In 1948 ,",healthcare,44,3388,False
13,are,LABEL_2,2,0,4.885886301053688e-05,"our choices define who we are . In 1948 , the",healthcare,44,3389,False
15,In,LABEL_2,2,0,7.296668627532199e-06,"define who we are . In 1948 , the Attlee Government",healthcare,44,3391,False
16,1948,LABEL_2,2,0,2.444480560370721e-05,"who we are . In 1948 , the Attlee Government made",healthcare,44,3392,False
18,the,LABEL_2,2,0,1.465234709030483e-05,"are . In 1948 , the Attlee Government made a choice",healthcare,44,3394,False
19,Attlee,LABEL_2,2,0,0.0028252836782485247,". In 1948 , the Attlee Government made a choice founded",healthcare,44,3395,False
20,Government,LABEL_2,2,0,0.0001487716508563608,"In 1948 , the Attlee Government made a choice founded on",healthcare,44,3396,False
21,made,LABEL_0,0,1,0.9997287392616272,"1948 , the Attlee Government made a choice founded on fairness",healthcare,44,3397,False
22,a,LABEL_2,2,0,1.87653331522597e-05,", the Attlee Government made a choice founded on fairness :",healthcare,44,3398,False
23,choice,LABEL_2,2,0,0.0035631353966891766,the Attlee Government made a choice founded on fairness : that,healthcare,44,3399,False
24,founded,LABEL_0,0,1,0.9903337955474854,Attlee Government made a choice founded on fairness : that everyone,healthcare,44,3400,False
25,on,LABEL_2,2,0,2.6475530830794014e-05,Government made a choice founded on fairness : that everyone in,healthcare,44,3401,False
26,fairness,LABEL_2,2,0,0.0027641593478620052,made a choice founded on fairness : that everyone in our,healthcare,44,3402,False
28,that,LABEL_2,2,0,2.8136433684267104e-05,choice founded on fairness : that everyone in our country deserves,healthcare,44,3404,False
29,everyone,LABEL_2,2,0,4.222169809509069e-05,founded on fairness : that everyone in our country deserves to,healthcare,44,3405,False
30,in,LABEL_2,2,0,1.7944090359378606e-05,on fairness : that everyone in our country deserves to receive,healthcare,44,3406,False
31,our,LABEL_2,2,0,9.356494410894811e-05,fairness : that everyone in our country deserves to receive the,healthcare,44,3407,False
32,country,LABEL_2,2,0,0.0017937907250598073,: that everyone in our country deserves to receive the care,healthcare,44,3408,False
33,deserves,LABEL_2,2,0,0.03734438866376877,that everyone in our country deserves to receive the care they,healthcare,44,3409,False
34,to,LABEL_2,2,0,1.0418374586151913e-05,everyone in our country deserves to receive the care they need,healthcare,44,3410,False
35,receive,LABEL_2,2,0,0.0018714671023190022,"in our country deserves to receive the care they need ,",healthcare,44,3411,False
36,the,LABEL_2,2,0,1.7362768630846404e-05,"our country deserves to receive the care they need , not",healthcare,44,3412,False
37,care,LABEL_2,2,0,0.00043348356848582625,"country deserves to receive the care they need , not just",healthcare,44,3413,False
38,they,LABEL_2,2,0,2.1322415705071762e-05,"deserves to receive the care they need , not just the",healthcare,44,3414,False
39,need,LABEL_2,2,0,0.0001443175133317709,"to receive the care they need , not just the care",healthcare,44,3415,False
41,not,LABEL_2,2,0,1.8891654690378346e-05,"the care they need , not just the care they can",healthcare,44,3417,False
42,just,LABEL_2,2,0,7.484880916308612e-05,"care they need , not just the care they can afford",healthcare,44,3418,False
43,the,LABEL_2,2,0,2.0046960344188847e-05,"they need , not just the care they can afford .",healthcare,44,3419,False
44,care,LABEL_2,2,0,0.0006630535935983062,"need , not just the care they can afford . It",healthcare,44,3420,False
45,they,LABEL_2,2,0,1.9817201973637566e-05,", not just the care they can afford . It enshrined",healthcare,44,3421,False
46,can,LABEL_2,2,0,3.4328841138631105e-05,not just the care they can afford . It enshrined in,healthcare,44,3422,False
47,afford,LABEL_2,2,0,0.00013747226330451667,just the care they can afford . It enshrined in law,healthcare,44,3423,False
49,It,LABEL_2,2,0,0.0001691845100140199,"care they can afford . It enshrined in law , and",healthcare,44,3425,False
50,enshrined,LABEL_0,0,1,0.9937973618507385,"they can afford . It enshrined in law , and in",healthcare,44,3426,False
51,in,LABEL_2,2,0,1.583170160301961e-05,"can afford . It enshrined in law , and in the",healthcare,44,3427,False
52,law,LABEL_2,2,0,0.00040783811709843576,"afford . It enshrined in law , and in the service",healthcare,44,3428,False
54,and,LABEL_2,2,0,2.9857768822694197e-05,"It enshrined in law , and in the service itself ,",healthcare,44,3430,False
55,in,LABEL_2,2,0,3.239846046199091e-05,"enshrined in law , and in the service itself , our",healthcare,44,3431,False
56,the,LABEL_2,2,0,1.805010651878547e-05,"in law , and in the service itself , our collective",healthcare,44,3432,False
57,service,LABEL_2,2,0,0.055029433220624924,"law , and in the service itself , our collective conviction",healthcare,44,3433,False
58,itself,LABEL_2,2,0,0.00010831568943103775,", and in the service itself , our collective conviction that",healthcare,44,3434,False
60,our,LABEL_2,2,0,0.00011043571430491284,"in the service itself , our collective conviction that healthcare is",healthcare,44,3436,False
61,collective,LABEL_2,2,0,0.025983814150094986,"the service itself , our collective conviction that healthcare is not",healthcare,44,3437,False
62,conviction,LABEL_0,0,1,0.9982619881629944,"service itself , our collective conviction that healthcare is not a",healthcare,44,3438,False
63,that,LABEL_2,2,0,1.945688563864678e-05,"itself , our collective conviction that healthcare is not a privilege",healthcare,44,3439,False
64,healthcare,LABEL_2,2,0,5.356693873181939e-05,", our collective conviction that healthcare is not a privilege to",healthcare,44,3440,False
65,is,LABEL_2,2,0,3.113726415904239e-05,our collective conviction that healthcare is not a privilege to be,healthcare,44,3441,False
66,not,LABEL_2,2,0,2.3110664187697694e-05,collective conviction that healthcare is not a privilege to be bought,healthcare,44,3442,False
67,a,LABEL_2,2,0,6.166134699014947e-05,conviction that healthcare is not a privilege to be bought and,healthcare,44,3443,False
68,privilege,LABEL_2,2,0,0.00309218792244792,that healthcare is not a privilege to be bought and sold,healthcare,44,3444,False
69,to,LABEL_2,2,0,0.00010831381950993091,"healthcare is not a privilege to be bought and sold ,",healthcare,44,3445,False
70,be,LABEL_2,2,0,1.772325049387291e-05,"is not a privilege to be bought and sold , but",healthcare,44,3446,False
71,bought,LABEL_2,2,0,0.0021014497615396976,"not a privilege to be bought and sold , but a",healthcare,44,3447,False
72,and,LABEL_2,2,0,9.758445230545476e-05,"a privilege to be bought and sold , but a right",healthcare,44,3448,False
73,sold,LABEL_2,2,0,0.004392906557768583,"privilege to be bought and sold , but a right to",healthcare,44,3449,False
75,but,LABEL_2,2,0,5.0388356612529606e-05,"be bought and sold , but a right to be cherished",healthcare,44,3451,False
76,a,LABEL_2,2,0,3.228649802622385e-05,"bought and sold , but a right to be cherished and",healthcare,44,3452,False
77,right,LABEL_2,2,0,0.00923609547317028,"and sold , but a right to be cherished and protected",healthcare,44,3453,False
78,to,LABEL_2,2,0,9.850070637185127e-05,"sold , but a right to be cherished and protected .",healthcare,44,3454,False
79,be,LABEL_2,2,0,1.0375986676081084e-05,", but a right to be cherished and protected .",healthcare,44,3455,False
80,cherished,LABEL_2,2,0,0.27772384881973267,but a right to be cherished and protected .,healthcare,44,3456,False
81,and,LABEL_2,2,0,8.924939174903557e-05,a right to be cherished and protected .,healthcare,44,3457,False
82,protected,LABEL_2,2,0,0.05084722861647606,right to be cherished and protected .,healthcare,44,3458,False
0,Now,LABEL_2,2,0,4.382862243801355e-06,Now it falls to our generation,healthcare,45,3460,False
1,it,LABEL_2,2,0,5.095827873446979e-06,Now it falls to our generation to,healthcare,45,3461,False
2,falls,LABEL_0,0,1,0.9982397556304932,Now it falls to our generation to make,healthcare,45,3462,False
3,to,LABEL_2,2,0,1.0157074029848445e-05,Now it falls to our generation to make the,healthcare,45,3463,False
4,our,LABEL_2,2,0,7.89290697866818e-06,Now it falls to our generation to make the same,healthcare,45,3464,False
5,generation,LABEL_2,2,0,0.005092083942145109,Now it falls to our generation to make the same choice,healthcare,45,3465,False
6,to,LABEL_2,2,0,3.217967105229036e-06,it falls to our generation to make the same choice :,healthcare,45,3466,False
7,make,LABEL_0,0,1,0.9994100332260132,falls to our generation to make the same choice : to,healthcare,45,3467,False
8,the,LABEL_2,2,0,9.801473424886353e-06,to our generation to make the same choice : to rebuild,healthcare,45,3468,False
9,same,LABEL_2,2,0,3.391835889487993e-06,our generation to make the same choice : to rebuild our,healthcare,45,3469,False
10,choice,LABEL_2,2,0,0.00022651144536212087,generation to make the same choice : to rebuild our national,healthcare,45,3470,False
12,to,LABEL_2,2,0,3.806974291364895e-06,make the same choice : to rebuild our national health service,healthcare,45,3472,False
13,rebuild,LABEL_0,0,1,0.9547346830368042,"the same choice : to rebuild our national health service ,",healthcare,45,3473,False
14,our,LABEL_2,2,0,1.604741919436492e-05,"same choice : to rebuild our national health service , and",healthcare,45,3474,False
15,national,LABEL_2,2,0,0.00037621005321852863,"choice : to rebuild our national health service , and to",healthcare,45,3475,False
16,health,LABEL_2,2,0,2.2689566321787424e-05,": to rebuild our national health service , and to protect",healthcare,45,3476,False
17,service,LABEL_2,2,0,0.0014976350357756019,"to rebuild our national health service , and to protect in",healthcare,45,3477,False
19,and,LABEL_2,2,0,6.006544026604388e-06,"our national health service , and to protect in this century",healthcare,45,3479,False
20,to,LABEL_2,2,0,3.4960435186803807e-06,"national health service , and to protect in this century what",healthcare,45,3480,False
21,protect,LABEL_2,2,0,0.007527721114456654,"health service , and to protect in this century what Attlee",healthcare,45,3481,False
22,in,LABEL_2,2,0,6.764803401893005e-06,"service , and to protect in this century what Attlee ’",healthcare,45,3482,False
23,this,LABEL_2,2,0,1.8398066458757967e-05,", and to protect in this century what Attlee ’ s",healthcare,45,3483,False
24,century,LABEL_2,2,0,0.00014337150787469,and to protect in this century what Attlee ’ s Government,healthcare,45,3484,False
25,what,LABEL_2,2,0,9.752484402270056e-06,to protect in this century what Attlee ’ s Government built,healthcare,45,3485,False
26,Attlee,LABEL_2,2,0,0.001264222664758563,protect in this century what Attlee ’ s Government built for,healthcare,45,3486,False
28,s,LABEL_2,2,0,0.0003249082074034959,this century what Attlee ’ s Government built for the last,healthcare,45,3488,False
29,Government,LABEL_2,2,0,2.9064838599879295e-05,century what Attlee ’ s Government built for the last .,healthcare,45,3489,False
30,built,LABEL_0,0,1,0.9989158511161804,what Attlee ’ s Government built for the last . That,healthcare,45,3490,False
31,for,LABEL_2,2,0,2.553411468397826e-05,Attlee ’ s Government built for the last . That is,healthcare,45,3491,False
32,the,LABEL_2,2,0,6.102609040681273e-05,’ s Government built for the last . That is the,healthcare,45,3492,False
33,last,LABEL_2,2,0,0.0017550262855365872,s Government built for the last . That is the driving,healthcare,45,3493,False
35,That,LABEL_2,2,0,9.048533684108406e-06,built for the last . That is the driving mission of,healthcare,45,3495,False
36,is,LABEL_2,2,0,5.9790372688439675e-06,for the last . That is the driving mission of our,healthcare,45,3496,False
37,the,LABEL_2,2,0,1.5116351278265938e-05,the last . That is the driving mission of our 10,healthcare,45,3497,False
