word_id_in_chunk,word,pred_label,pred_id,is_metaphor,metaphor_score,context,corpus,chunk_id,global_word_id,is_punct
0,Andrew,LABEL_2,2,0,3.5552604913391406e-06,Andrew Griffith My right hon .,economy,44,4766,False
1,Griffith,LABEL_2,2,0,8.016777428565547e-06,Andrew Griffith My right hon . Friend,economy,44,4767,False
2,My,LABEL_2,2,0,5.523198524315376e-06,Andrew Griffith My right hon . Friend is,economy,44,4768,False
3,right,LABEL_2,2,0,0.1648549735546112,Andrew Griffith My right hon . Friend is exactly,economy,44,4769,False
4,hon,LABEL_2,2,0,0.000601754174567759,Andrew Griffith My right hon . Friend is exactly right,economy,44,4770,False
6,Friend,LABEL_2,2,0,0.00043931734398938715,Griffith My right hon . Friend is exactly right . He,economy,44,4772,False
7,is,LABEL_2,2,0,2.0349700207589194e-05,My right hon . Friend is exactly right . He will,economy,44,4773,False
8,exactly,LABEL_2,2,0,0.00012848990445490927,right hon . Friend is exactly right . He will correct,economy,44,4774,False
9,right,LABEL_2,2,0,0.0002814422477968037,hon . Friend is exactly right . He will correct me,economy,44,4775,False
11,He,LABEL_2,2,0,1.4196136362443212e-05,Friend is exactly right . He will correct me if I,economy,44,4777,False
12,will,LABEL_2,2,0,0.00016149743169080466,is exactly right . He will correct me if I am,economy,44,4778,False
13,correct,LABEL_2,2,0,0.09916763007640839,exactly right . He will correct me if I am wrong,economy,44,4779,False
14,me,LABEL_2,2,0,1.7016933270497248e-05,"right . He will correct me if I am wrong ,",economy,44,4780,False
15,if,LABEL_2,2,0,6.4257101257680915e-06,". He will correct me if I am wrong , but",economy,44,4781,False
16,I,LABEL_2,2,0,5.4512791393790394e-05,"He will correct me if I am wrong , but as",economy,44,4782,False
17,am,LABEL_2,2,0,4.735846960102208e-05,"will correct me if I am wrong , but as I",economy,44,4783,False
18,wrong,LABEL_2,2,0,0.00036305602407082915,"correct me if I am wrong , but as I understand",economy,44,4784,False
20,but,LABEL_2,2,0,2.4755772756179795e-05,"if I am wrong , but as I understand it ,",economy,44,4786,False
21,as,LABEL_2,2,0,3.556419687811285e-05,"I am wrong , but as I understand it , one",economy,44,4787,False
22,I,LABEL_2,2,0,4.3344412006263155e-06,"am wrong , but as I understand it , one millionaire",economy,44,4788,False
23,understand,LABEL_2,2,0,0.0032381468918174505,"wrong , but as I understand it , one millionaire is",economy,44,4789,False
24,it,LABEL_2,2,0,0.00015038636047393084,", but as I understand it , one millionaire is leaving",economy,44,4790,False
26,one,LABEL_2,2,0,6.452864909078926e-05,"as I understand it , one millionaire is leaving our wonderful",economy,44,4792,False
27,millionaire,LABEL_2,2,0,0.00044593148049898446,"I understand it , one millionaire is leaving our wonderful country",economy,44,4793,False
28,is,LABEL_2,2,0,1.4238102266972419e-05,"understand it , one millionaire is leaving our wonderful country every",economy,44,4794,False
29,leaving,LABEL_2,2,0,0.002524683950468898,"it , one millionaire is leaving our wonderful country every 45",economy,44,4795,False
30,our,LABEL_2,2,0,0.00025358880520798266,", one millionaire is leaving our wonderful country every 45 minutes",economy,44,4796,False
31,wonderful,LABEL_2,2,0,0.00042269410914741457,one millionaire is leaving our wonderful country every 45 minutes .,economy,44,4797,False
32,country,LABEL_2,2,0,0.0006832054350525141,millionaire is leaving our wonderful country every 45 minutes . That,economy,44,4798,False
33,every,LABEL_2,2,0,5.729868644266389e-05,is leaving our wonderful country every 45 minutes . That is,economy,44,4799,False
34,45,LABEL_2,2,0,0.0015642407815903425,leaving our wonderful country every 45 minutes . That is to,economy,44,4800,False
35,minutes,LABEL_2,2,0,0.001721939886920154,our wonderful country every 45 minutes . That is to say,economy,44,4801,False
37,That,LABEL_2,2,0,1.6633726772852242e-05,country every 45 minutes . That is to say nothing of,economy,44,4803,False
38,is,LABEL_2,2,0,3.160414780722931e-05,every 45 minutes . That is to say nothing of a,economy,44,4804,False
39,to,LABEL_2,2,0,9.68809035839513e-06,45 minutes . That is to say nothing of a generation,economy,44,4805,False
40,say,LABEL_2,2,0,0.0013512964360415936,minutes . That is to say nothing of a generation of,economy,44,4806,False
41,nothing,LABEL_2,2,0,5.847706052009016e-05,. That is to say nothing of a generation of young,economy,44,4807,False
42,of,LABEL_2,2,0,8.033042831812054e-06,That is to say nothing of a generation of young people,economy,44,4808,False
43,a,LABEL_2,2,0,5.780450737802312e-05,is to say nothing of a generation of young people who,economy,44,4809,False
44,generation,LABEL_0,0,1,0.6943895220756531,to say nothing of a generation of young people who are,economy,44,4810,False
45,of,LABEL_2,2,0,1.8396316590951756e-05,say nothing of a generation of young people who are yet,economy,44,4811,False
46,young,LABEL_2,2,0,0.0004906973917968571,nothing of a generation of young people who are yet to,economy,44,4812,False
47,people,LABEL_2,2,0,7.54832653910853e-05,of a generation of young people who are yet to have,economy,44,4813,False
48,who,LABEL_2,2,0,2.1622099666274153e-05,a generation of young people who are yet to have their,economy,44,4814,False
49,are,LABEL_2,2,0,8.951027848524973e-05,generation of young people who are yet to have their opportunity,economy,44,4815,False
50,yet,LABEL_2,2,0,0.0004408665408845991,of young people who are yet to have their opportunity .,economy,44,4816,False
51,to,LABEL_2,2,0,1.793424235074781e-05,young people who are yet to have their opportunity . How,economy,44,4817,False
52,have,LABEL_2,2,0,8.145273750415072e-05,people who are yet to have their opportunity . How tragic,economy,44,4818,False
53,their,LABEL_2,2,0,5.4830066801514477e-05,who are yet to have their opportunity . How tragic it,economy,44,4819,False
54,opportunity,LABEL_2,2,0,0.00012878907728008926,are yet to have their opportunity . How tragic it would,economy,44,4820,False
56,How,LABEL_2,2,0,1.6507623513462022e-05,to have their opportunity . How tragic it would be to,economy,44,4822,False
57,tragic,LABEL_0,0,1,0.9739560484886169,have their opportunity . How tragic it would be to think,economy,44,4823,False
58,it,LABEL_2,2,0,1.113578946387861e-05,their opportunity . How tragic it would be to think that,economy,44,4824,False
59,would,LABEL_2,2,0,0.00011022263061022386,opportunity . How tragic it would be to think that young,economy,44,4825,False
60,be,LABEL_2,2,0,9.025938925333321e-05,. How tragic it would be to think that young people,economy,44,4826,False
61,to,LABEL_2,2,0,7.201502739917487e-06,How tragic it would be to think that young people see,economy,44,4827,False
62,think,LABEL_2,2,0,0.0021703809034079313,tragic it would be to think that young people see greater,economy,44,4828,False
63,that,LABEL_2,2,0,5.047020295023685e-06,it would be to think that young people see greater opportunity,economy,44,4829,False
64,young,LABEL_2,2,0,0.00020510451577138156,would be to think that young people see greater opportunity —,economy,44,4830,False
65,people,LABEL_2,2,0,3.183710578014143e-05,be to think that young people see greater opportunity — notwithstanding,economy,44,4831,False
66,see,LABEL_0,0,1,0.9717639088630676,to think that young people see greater opportunity — notwithstanding their,economy,44,4832,False
67,greater,LABEL_0,0,1,0.9977269172668457,think that young people see greater opportunity — notwithstanding their birthright,economy,44,4833,False
68,opportunity,LABEL_2,2,0,0.001062208553776145,that young people see greater opportunity — notwithstanding their birthright of,economy,44,4834,False
70,notwithstanding,LABEL_2,2,0,9.099927410716191e-05,people see greater opportunity — notwithstanding their birthright of being born,economy,44,4836,False
71,their,LABEL_2,2,0,1.469713697588304e-05,see greater opportunity — notwithstanding their birthright of being born in,economy,44,4837,False
72,birthright,LABEL_2,2,0,0.3720841407775879,greater opportunity — notwithstanding their birthright of being born in this,economy,44,4838,False
73,of,LABEL_2,2,0,1.0375219062552787e-05,opportunity — notwithstanding their birthright of being born in this wonderful,economy,44,4839,False
74,being,LABEL_2,2,0,1.2742766557494178e-05,— notwithstanding their birthright of being born in this wonderful country,economy,44,4840,False
75,born,LABEL_2,2,0,0.000728667015209794,notwithstanding their birthright of being born in this wonderful country —,economy,44,4841,False
76,in,LABEL_2,2,0,6.303481313807424e-06,their birthright of being born in this wonderful country — in,economy,44,4842,False
77,this,LABEL_2,2,0,3.6225046642357484e-05,birthright of being born in this wonderful country — in other,economy,44,4843,False
78,wonderful,LABEL_2,2,0,0.0008000021334737539,of being born in this wonderful country — in other parts,economy,44,4844,False
79,country,LABEL_2,2,0,0.00079650420229882,being born in this wonderful country — in other parts of,economy,44,4845,False
81,in,LABEL_2,2,0,1.4434741387958638e-05,in this wonderful country — in other parts of the world,economy,44,4847,False
82,other,LABEL_2,2,0,4.27334634878207e-05,this wonderful country — in other parts of the world than,economy,44,4848,False
83,parts,LABEL_2,2,0,0.054546017199754715,wonderful country — in other parts of the world than is,economy,44,4849,False
84,of,LABEL_2,2,0,1.8784752683131956e-05,country — in other parts of the world than is present,economy,44,4850,False
85,the,LABEL_2,2,0,3.286575883976184e-05,— in other parts of the world than is present on,economy,44,4851,False
86,world,LABEL_2,2,0,0.0002610165101941675,in other parts of the world than is present on their,economy,44,4852,False
87,than,LABEL_2,2,0,1.629830148885958e-05,other parts of the world than is present on their doorstep,economy,44,4853,False
88,is,LABEL_2,2,0,6.10108909313567e-05,"parts of the world than is present on their doorstep ,",economy,44,4854,False
89,present,LABEL_2,2,0,0.2830180823802948,"of the world than is present on their doorstep , in",economy,44,4855,False
90,on,LABEL_2,2,0,2.8482692869147286e-05,"the world than is present on their doorstep , in their",economy,44,4856,False
91,their,LABEL_2,2,0,2.174440487578977e-05,"world than is present on their doorstep , in their communities",economy,44,4857,False
92,doorstep,LABEL_0,0,1,0.630306601524353,"than is present on their doorstep , in their communities and",economy,44,4858,False
94,in,LABEL_2,2,0,2.6327063096687198e-05,"present on their doorstep , in their communities and in the",economy,44,4860,False
95,their,LABEL_2,2,0,2.5778470444492996e-05,"on their doorstep , in their communities and in the heart",economy,44,4861,False
96,communities,LABEL_2,2,0,0.0018110594246536493,"their doorstep , in their communities and in the heart of",economy,44,4862,False
97,and,LABEL_2,2,0,2.454055538692046e-05,"doorstep , in their communities and in the heart of their",economy,44,4863,False
98,in,LABEL_2,2,0,5.9969283029204234e-05,", in their communities and in the heart of their families",economy,44,4864,False
99,the,LABEL_2,2,0,1.4879225091135595e-05,in their communities and in the heart of their families .,economy,44,4865,False
100,heart,LABEL_0,0,1,0.9997219443321228,their communities and in the heart of their families .,economy,44,4866,False
101,of,LABEL_2,2,0,6.141388439573348e-05,communities and in the heart of their families .,economy,44,4867,False
102,their,LABEL_2,2,0,4.5499662519432604e-05,and in the heart of their families .,economy,44,4868,False
103,families,LABEL_2,2,0,0.0015500837471336126,in the heart of their families .,economy,44,4869,False
0,It,LABEL_2,2,0,5.541918653761968e-06,It has to be said that,economy,45,4871,False
1,has,LABEL_2,2,0,0.00330400955863297,It has to be said that this,economy,45,4872,False
2,to,LABEL_2,2,0,2.352159754082095e-05,It has to be said that this Government,economy,45,4873,False
3,be,LABEL_2,2,0,3.840241697616875e-05,It has to be said that this Government ’,economy,45,4874,False
4,said,LABEL_2,2,0,0.1341599076986313,It has to be said that this Government ’ s,economy,45,4875,False
5,that,LABEL_2,2,0,8.329056072398089e-06,It has to be said that this Government ’ s combination,economy,45,4876,False
6,this,LABEL_2,2,0,1.123816764447838e-05,has to be said that this Government ’ s combination of,economy,45,4877,False
7,Government,LABEL_2,2,0,5.1881783292628825e-05,to be said that this Government ’ s combination of actions,economy,45,4878,False
9,s,LABEL_2,2,0,0.0006065337220206857,said that this Government ’ s combination of actions are sending,economy,45,4880,False
10,combination,LABEL_2,2,0,0.43342122435569763,that this Government ’ s combination of actions are sending a,economy,45,4881,False
11,of,LABEL_2,2,0,8.947525202529505e-05,this Government ’ s combination of actions are sending a clear,economy,45,4882,False
12,actions,LABEL_2,2,0,0.02426263317465782,Government ’ s combination of actions are sending a clear and,economy,45,4883,False
13,are,LABEL_2,2,0,0.00024475198006257415,’ s combination of actions are sending a clear and regrettable,economy,45,4884,False
14,sending,LABEL_0,0,1,0.9997987747192383,s combination of actions are sending a clear and regrettable message,economy,45,4885,False
15,a,LABEL_2,2,0,2.679161843843758e-05,combination of actions are sending a clear and regrettable message to,economy,45,4886,False
16,clear,LABEL_0,0,1,0.9949837327003479,of actions are sending a clear and regrettable message to those,economy,45,4887,False
17,and,LABEL_2,2,0,0.00014325337542686611,actions are sending a clear and regrettable message to those who,economy,45,4888,False
18,regrettable,LABEL_2,2,0,0.010441504418849945,are sending a clear and regrettable message to those who seek,economy,45,4889,False
19,message,LABEL_0,0,1,0.9854356646537781,sending a clear and regrettable message to those who seek to,economy,45,4890,False
20,to,LABEL_2,2,0,4.842712769459467e-06,a clear and regrettable message to those who seek to create,economy,45,4891,False
21,those,LABEL_2,2,0,4.888266630587168e-05,clear and regrettable message to those who seek to create wealth,economy,45,4892,False
22,who,LABEL_2,2,0,1.3758594832324889e-05,and regrettable message to those who seek to create wealth :,economy,45,4893,False
23,seek,LABEL_2,2,0,0.02044633775949478,regrettable message to those who seek to create wealth : “,economy,45,4894,False
24,to,LABEL_2,2,0,5.412302016338799e-06,message to those who seek to create wealth : “ Don,economy,45,4895,False
25,create,LABEL_0,0,1,0.7991961240768433,to those who seek to create wealth : “ Don ’,economy,45,4896,False
26,wealth,LABEL_2,2,0,0.000838307780213654,those who seek to create wealth : “ Don ’ t,economy,45,4897,False
29,Don,LABEL_2,2,0,0.00015777988301124424,to create wealth : “ Don ’ t bother . Don,economy,45,4900,False
31,t,LABEL_2,2,0,0.0005265909712761641,wealth : “ Don ’ t bother . Don ’ t,economy,45,4902,False
32,bother,LABEL_2,2,0,0.0018937152344733477,: “ Don ’ t bother . Don ’ t even,economy,45,4903,False
34,Don,LABEL_2,2,0,2.003584631893318e-05,Don ’ t bother . Don ’ t even try .,economy,45,4905,False
36,t,LABEL_2,2,0,0.000436184840509668,t bother . Don ’ t even try . ” This,economy,45,4907,False
37,even,LABEL_2,2,0,4.343429463915527e-05,bother . Don ’ t even try . ” This socialist,economy,45,4908,False
38,try,LABEL_2,2,0,0.002866722410544753,. Don ’ t even try . ” This socialist Government,economy,45,4909,False
41,This,LABEL_2,2,0,1.6136167687363923e-05,t even try . ” This socialist Government do not want,economy,45,4912,False
42,socialist,LABEL_2,2,0,0.0030289054848253727,even try . ” This socialist Government do not want people,economy,45,4913,False
43,Government,LABEL_2,2,0,4.372747571323998e-05,try . ” This socialist Government do not want people to,economy,45,4914,False
44,do,LABEL_2,2,0,0.00027564322226680815,. ” This socialist Government do not want people to succeed,economy,45,4915,False
45,not,LABEL_2,2,0,2.227906406915281e-05,” This socialist Government do not want people to succeed .,economy,45,4916,False
46,want,LABEL_2,2,0,0.13405108451843262,This socialist Government do not want people to succeed . There,economy,45,4917,False
47,people,LABEL_2,2,0,0.00014822545927017927,socialist Government do not want people to succeed . There could,economy,45,4918,False
48,to,LABEL_2,2,0,6.612764991587028e-06,Government do not want people to succeed . There could be,economy,45,4919,False
49,succeed,LABEL_2,2,0,0.003830950241535902,do not want people to succeed . There could be no,economy,45,4920,False
51,There,LABEL_2,2,0,1.1098164577560965e-05,want people to succeed . There could be no better example,economy,45,4922,False
52,could,LABEL_2,2,0,0.00015483723836950958,people to succeed . There could be no better example of,economy,45,4923,False
53,be,LABEL_2,2,0,1.0422086234029848e-05,to succeed . There could be no better example of that,economy,45,4924,False
54,no,LABEL_2,2,0,1.3993336324347183e-05,succeed . There could be no better example of that than,economy,45,4925,False
55,better,LABEL_2,2,0,0.00033046380849555135,. There could be no better example of that than the,economy,45,4926,False
56,example,LABEL_2,2,0,0.005477692000567913,There could be no better example of that than the vindictive,economy,45,4927,False
57,of,LABEL_2,2,0,9.49913101067068e-06,could be no better example of that than the vindictive family,economy,45,4928,False
58,that,LABEL_2,2,0,2.1372576156863943e-05,be no better example of that than the vindictive family business,economy,45,4929,False
59,than,LABEL_2,2,0,5.315895577950869e-06,no better example of that than the vindictive family business and,economy,45,4930,False
60,the,LABEL_2,2,0,7.568788532807957e-06,better example of that than the vindictive family business and family,economy,45,4931,False
61,vindictive,LABEL_0,0,1,0.9851719737052917,example of that than the vindictive family business and family farm,economy,45,4932,False
62,family,LABEL_2,2,0,0.01123227272182703,of that than the vindictive family business and family farm death,economy,45,4933,False
63,business,LABEL_2,2,0,0.011790654622018337,that than the vindictive family business and family farm death tax,economy,45,4934,False
64,and,LABEL_2,2,0,0.0002284135844092816,"than the vindictive family business and family farm death tax ,",economy,45,4935,False
65,family,LABEL_2,2,0,0.0069570341147482395,"the vindictive family business and family farm death tax , which",economy,45,4936,False
66,farm,LABEL_2,2,0,0.0043672118335962296,"vindictive family business and family farm death tax , which will",economy,45,4937,False
67,death,LABEL_2,2,0,0.0004411155532579869,"family business and family farm death tax , which will carve",economy,45,4938,False
68,tax,LABEL_2,2,0,0.00033937706029973924,"business and family farm death tax , which will carve up",economy,45,4939,False
70,which,LABEL_2,2,0,7.924757665023208e-05,"family farm death tax , which will carve up successful businesses",economy,45,4941,False
71,will,LABEL_2,2,0,4.9194186431122944e-05,"farm death tax , which will carve up successful businesses as",economy,45,4942,False
72,carve,LABEL_0,0,1,0.996672511100769,"death tax , which will carve up successful businesses as and",economy,45,4943,False
73,up,LABEL_2,2,0,0.00039829922025091946,"tax , which will carve up successful businesses as and when",economy,45,4944,False
74,successful,LABEL_2,2,0,0.06851407885551453,", which will carve up successful businesses as and when they",economy,45,4945,False
75,businesses,LABEL_2,2,0,0.00018868422193918377,which will carve up successful businesses as and when they are,economy,45,4946,False
76,as,LABEL_2,2,0,8.507858001394197e-05,will carve up successful businesses as and when they are handed,economy,45,4947,False
77,and,LABEL_2,2,0,6.728126027155668e-05,carve up successful businesses as and when they are handed down,economy,45,4948,False
78,when,LABEL_2,2,0,2.2861004254082218e-05,up successful businesses as and when they are handed down to,economy,45,4949,False
79,they,LABEL_2,2,0,2.9559130780398846e-05,successful businesses as and when they are handed down to the,economy,45,4950,False
80,are,LABEL_2,2,0,2.3324526409851387e-05,businesses as and when they are handed down to the next,economy,45,4951,False
81,handed,LABEL_0,0,1,0.9740979075431824,as and when they are handed down to the next generation,economy,45,4952,False
82,down,LABEL_2,2,0,0.0003072187537327409,and when they are handed down to the next generation .,economy,45,4953,False
83,to,LABEL_2,2,0,6.702766768285073e-06,when they are handed down to the next generation .,economy,45,4954,False
84,the,LABEL_2,2,0,1.4710326468048152e-05,they are handed down to the next generation .,economy,45,4955,False
85,next,LABEL_0,0,1,0.985601544380188,are handed down to the next generation .,economy,45,4956,False
86,generation,LABEL_2,2,0,0.20359709858894348,handed down to the next generation .,economy,45,4957,False
0,Why,LABEL_2,2,0,1.0860369002330117e-05,Why do we think this vindictive,economy,46,4959,False
1,do,LABEL_2,2,0,1.7239697626791894e-05,Why do we think this vindictive policy,economy,46,4960,False
2,we,LABEL_2,2,0,5.668845915351994e-05,Why do we think this vindictive policy exists,economy,46,4961,False
3,think,LABEL_2,2,0,0.0002536924439482391,Why do we think this vindictive policy exists ?,economy,46,4962,False
4,this,LABEL_2,2,0,7.342127446463564e-06,Why do we think this vindictive policy exists ? One,economy,46,4963,False
5,vindictive,LABEL_2,2,0,0.19524219632148743,Why do we think this vindictive policy exists ? One of,economy,46,4964,False
6,policy,LABEL_2,2,0,0.00028157394262962043,do we think this vindictive policy exists ? One of the,economy,46,4965,False
7,exists,LABEL_2,2,0,0.008661099709570408,we think this vindictive policy exists ? One of the more,economy,46,4966,False
9,One,LABEL_2,2,0,2.6654277462512255e-05,this vindictive policy exists ? One of the more benign interpretations,economy,46,4968,False
10,of,LABEL_2,2,0,2.3316759325098246e-05,"vindictive policy exists ? One of the more benign interpretations ,",economy,46,4969,False
11,the,LABEL_2,2,0,1.5252406228682958e-05,"policy exists ? One of the more benign interpretations , to",economy,46,4970,False
12,more,LABEL_2,2,0,6.674552423646674e-05,"exists ? One of the more benign interpretations , to be",economy,46,4971,False
13,benign,LABEL_2,2,0,0.39348459243774414,"? One of the more benign interpretations , to be charitable",economy,46,4972,False
14,interpretations,LABEL_2,2,0,0.04245621711015701,"One of the more benign interpretations , to be charitable ,",economy,46,4973,False
16,to,LABEL_2,2,0,5.63019493711181e-05,"the more benign interpretations , to be charitable , is simply",economy,46,4975,False
17,be,LABEL_2,2,0,8.082759450189769e-05,"more benign interpretations , to be charitable , is simply the",economy,46,4976,False
18,charitable,LABEL_0,0,1,0.5226781368255615,"benign interpretations , to be charitable , is simply the dearth",economy,46,4977,False
20,is,LABEL_2,2,0,5.514219810720533e-05,", to be charitable , is simply the dearth of business",economy,46,4979,False
21,simply,LABEL_2,2,0,0.00035039536305703223,"to be charitable , is simply the dearth of business experience",economy,46,4980,False
22,the,LABEL_2,2,0,1.5727491700090468e-05,"be charitable , is simply the dearth of business experience in",economy,46,4981,False
23,dearth,LABEL_2,2,0,0.19992943108081818,"charitable , is simply the dearth of business experience in the",economy,46,4982,False
24,of,LABEL_2,2,0,8.210170562961139e-06,", is simply the dearth of business experience in the Labour",economy,46,4983,False
25,business,LABEL_2,2,0,0.0010716794058680534,is simply the dearth of business experience in the Labour Cabinet,economy,46,4984,False
26,experience,LABEL_2,2,0,0.0009437163244001567,simply the dearth of business experience in the Labour Cabinet .,economy,46,4985,False
27,in,LABEL_2,2,0,2.4189903342630714e-05,the dearth of business experience in the Labour Cabinet . It,economy,46,4986,False
28,the,LABEL_2,2,0,4.647026798920706e-06,dearth of business experience in the Labour Cabinet . It has,economy,46,4987,False
29,Labour,LABEL_2,2,0,7.66898228903301e-05,of business experience in the Labour Cabinet . It has to,economy,46,4988,False
30,Cabinet,LABEL_2,2,0,0.005795964505523443,business experience in the Labour Cabinet . It has to be,economy,46,4989,False
32,It,LABEL_2,2,0,8.030916433199309e-06,"in the Labour Cabinet . It has to be said ,",economy,46,4991,False
33,has,LABEL_2,2,0,0.005162147339433432,"the Labour Cabinet . It has to be said , though",economy,46,4992,False
34,to,LABEL_2,2,0,6.008156924508512e-05,"Labour Cabinet . It has to be said , though ,",economy,46,4993,False
35,be,LABEL_2,2,0,0.00022443465422838926,"Cabinet . It has to be said , though , that",economy,46,4994,False
36,said,LABEL_2,2,0,0.2879944443702698,". It has to be said , though , that the",economy,46,4995,False
38,though,LABEL_2,2,0,0.00021007380564697087,"has to be said , though , that the Cabinet members",economy,46,4997,False
40,that,LABEL_2,2,0,1.2745686944981571e-05,"be said , though , that the Cabinet members are world",economy,46,4999,False
41,the,LABEL_2,2,0,2.1031781216152012e-05,"said , though , that the Cabinet members are world -",economy,46,5000,False
42,Cabinet,LABEL_2,2,0,0.004049983806908131,", though , that the Cabinet members are world - class",economy,46,5001,False
43,members,LABEL_0,0,1,0.9989604353904724,"though , that the Cabinet members are world - class in",economy,46,5002,False
44,are,LABEL_2,2,0,3.874642789014615e-05,", that the Cabinet members are world - class in their",economy,46,5003,False
45,world,LABEL_2,2,0,0.08463652431964874,that the Cabinet members are world - class in their understanding,economy,46,5004,False
47,class,LABEL_0,0,1,0.8277050852775574,"Cabinet members are world - class in their understanding of ,",economy,46,5006,False
48,in,LABEL_2,2,0,2.5657471269369125e-05,"members are world - class in their understanding of , and",economy,46,5007,False
49,their,LABEL_2,2,0,2.710608168854378e-05,"are world - class in their understanding of , and potential",economy,46,5008,False
50,understanding,LABEL_2,2,0,0.004693726077675819,"world - class in their understanding of , and potential avarice",economy,46,5009,False
51,of,LABEL_2,2,0,8.278713721665554e-06,"- class in their understanding of , and potential avarice in",economy,46,5010,False
53,and,LABEL_2,2,0,1.3559581930167042e-05,"in their understanding of , and potential avarice in relation to",economy,46,5012,False
54,potential,LABEL_2,2,0,0.00903537031263113,"their understanding of , and potential avarice in relation to ,",economy,46,5013,False
55,avarice,LABEL_2,2,0,0.002202693372964859,"understanding of , and potential avarice in relation to , trade",economy,46,5014,False
56,in,LABEL_2,2,0,1.3635804862133227e-05,"of , and potential avarice in relation to , trade unions",economy,46,5015,False
57,relation,LABEL_2,2,0,0.000665369734633714,", and potential avarice in relation to , trade unions .",economy,46,5016,False
58,to,LABEL_2,2,0,1.0632873454596847e-05,"and potential avarice in relation to , trade unions . Perhaps",economy,46,5017,False
60,trade,LABEL_2,2,0,0.0005640446906909347,"avarice in relation to , trade unions . Perhaps that is",economy,46,5019,False
61,unions,LABEL_2,2,0,0.00022032113338354975,"in relation to , trade unions . Perhaps that is why",economy,46,5020,False
63,Perhaps,LABEL_2,2,0,2.1454839952639304e-05,"to , trade unions . Perhaps that is why the Secretary",economy,46,5022,False
64,that,LABEL_2,2,0,2.5834389816736802e-05,", trade unions . Perhaps that is why the Secretary of",economy,46,5023,False
65,is,LABEL_2,2,0,7.157927757361904e-05,trade unions . Perhaps that is why the Secretary of State,economy,46,5024,False
66,why,LABEL_2,2,0,7.741536137473304e-06,"unions . Perhaps that is why the Secretary of State ,",economy,46,5025,False
67,the,LABEL_2,2,0,5.702560883946717e-06,". Perhaps that is why the Secretary of State , who",economy,46,5026,False
68,Secretary,LABEL_2,2,0,0.005792447365820408,"Perhaps that is why the Secretary of State , who has",economy,46,5027,False
69,of,LABEL_2,2,0,1.3070871318632271e-05,"that is why the Secretary of State , who has not",economy,46,5028,False
70,State,LABEL_2,2,0,0.0005542926955968142,"is why the Secretary of State , who has not deigned",economy,46,5029,False
72,who,LABEL_2,2,0,9.398583642905578e-06,"the Secretary of State , who has not deigned to be",economy,46,5031,False
73,has,LABEL_2,2,0,2.1746136553701945e-05,"Secretary of State , who has not deigned to be here",economy,46,5032,False
74,not,LABEL_2,2,0,3.0208775569917634e-05,"of State , who has not deigned to be here with",economy,46,5033,False
75,deigned,LABEL_2,2,0,0.021905139088630676,"State , who has not deigned to be here with us",economy,46,5034,False
76,to,LABEL_2,2,0,8.151697329594754e-06,", who has not deigned to be here with us today",economy,46,5035,False
77,be,LABEL_2,2,0,3.216212644474581e-05,"who has not deigned to be here with us today ,",economy,46,5036,False
78,here,LABEL_2,2,0,3.213591480744071e-05,"has not deigned to be here with us today , is",economy,46,5037,False
79,with,LABEL_2,2,0,6.672631570836529e-06,"not deigned to be here with us today , is currently",economy,46,5038,False
80,us,LABEL_2,2,0,1.8034228560281917e-05,"deigned to be here with us today , is currently undertaking",economy,46,5039,False
81,today,LABEL_2,2,0,2.1261017536744475e-05,"to be here with us today , is currently undertaking the",economy,46,5040,False
83,is,LABEL_2,2,0,5.396514097810723e-05,"here with us today , is currently undertaking the most expensive",economy,46,5042,False
84,currently,LABEL_2,2,0,0.0009957118891179562,"with us today , is currently undertaking the most expensive work",economy,46,5043,False
85,undertaking,LABEL_2,2,0,0.07807375490665436,"us today , is currently undertaking the most expensive work experience",economy,46,5044,False
86,the,LABEL_2,2,0,1.961189445864875e-05,"today , is currently undertaking the most expensive work experience placement",economy,46,5045,False
87,most,LABEL_2,2,0,0.00010310254583600909,", is currently undertaking the most expensive work experience placement in",economy,46,5046,False
88,expensive,LABEL_2,2,0,0.005281669553369284,is currently undertaking the most expensive work experience placement in history,economy,46,5047,False
89,work,LABEL_2,2,0,0.007761319633573294,currently undertaking the most expensive work experience placement in history at,economy,46,5048,False
90,experience,LABEL_2,2,0,0.00838679913431406,undertaking the most expensive work experience placement in history at taxpayers,economy,46,5049,False
91,placement,LABEL_0,0,1,0.8638946413993835,the most expensive work experience placement in history at taxpayers ’,economy,46,5050,False
92,in,LABEL_2,2,0,9.597328244126402e-06,most expensive work experience placement in history at taxpayers ’ expense,economy,46,5051,False
93,history,LABEL_2,2,0,0.0037979278713464737,expensive work experience placement in history at taxpayers ’ expense at,economy,46,5052,False
94,at,LABEL_2,2,0,7.862976417527534e-06,work experience placement in history at taxpayers ’ expense at British,economy,46,5053,False
95,taxpayers,LABEL_2,2,0,0.013967851176857948,experience placement in history at taxpayers ’ expense at British Steel,economy,46,5054,False
97,expense,LABEL_2,2,0,0.002874672645702958,in history at taxpayers ’ expense at British Steel in Scunthorpe,economy,46,5056,False
98,at,LABEL_2,2,0,5.476402748172404e-06,history at taxpayers ’ expense at British Steel in Scunthorpe .,economy,46,5057,False
99,British,LABEL_2,2,0,1.9940802303608507e-05,at taxpayers ’ expense at British Steel in Scunthorpe .,economy,46,5058,False
